Tid;energiprod_sum;solinstr_sum;temperatur_sum
2024-07-11T00:00:00;0;;
2024-07-11T01:00:00;0;;
2024-07-11T02:00:00;0,01;;
2024-07-11T03:00:00;0,01;;
2024-07-11T04:00:00;0,09;;
2024-07-11T05:00:00;0,34;;
2024-07-11T06:00:00;0,37;;
2024-07-11T07:00:00;0,48;;
2024-07-11T08:00:00;0,28;;
2024-07-11T09:00:00;0,52;;
2024-07-11T10:00:00;0,3;;
2024-07-11T11:00:00;0,3;;
2024-07-11T12:00:00;0,55;;
2024-07-11T13:00:00;0,88;;
2024-07-11T14:00:00;1,1;;
2024-07-11T15:00:00;0,71;;
2024-07-11T16:00:00;0,69;;
2024-07-11T17:00:00;0,46;;
2024-07-11T18:00:00;0,21;;
2024-07-11T19:00:00;0,07;;
2024-07-11T20:00:00;0,01;;
2024-07-11T21:00:00;0,01;;
2024-07-11T22:00:00;0,01;;
2024-07-11T23:00:00;0,01;;
2024-07-12T00:00:00;0,01;;
2024-07-12T01:00:00;0,01;;
2024-07-12T02:00:00;0,01;;
2024-07-12T03:00:00;0,01;;
2024-07-12T04:00:00;0,03;;
2024-07-12T05:00:00;0,24;;
2024-07-12T06:00:00;0,79;;
2024-07-12T07:00:00;1,3;;
2024-07-12T08:00:00;1,59;;
2024-07-12T09:00:00;1,72;;
2024-07-12T10:00:00;2,31;;
2024-07-12T11:00:00;2,72;;
2024-07-12T12:00:00;2,7;;
2024-07-12T13:00:00;2,48;;
2024-07-12T14:00:00;2,24;;
2024-07-12T15:00:00;1,93;;
2024-07-12T16:00:00;1,39;;
2024-07-12T17:00:00;0,64;;
2024-07-12T18:00:00;0,31;;
2024-07-12T19:00:00;0,05;;
2024-07-12T20:00:00;0,01;;
2024-07-12T21:00:00;0,01;;
2024-07-12T22:00:00;0,01;;
2024-07-12T23:00:00;0;;
2024-07-13T00:00:00;0,01;;
2024-07-13T01:00:00;0,01;;
2024-07-13T02:00:00;0,01;;
2024-07-13T03:00:00;0,03;;
2024-07-13T04:00:00;0,12;;
2024-07-13T05:00:00;0,33;;
2024-07-13T06:00:00;0,81;;
2024-07-13T07:00:00;1,23;;
2024-07-13T08:00:00;1,71;;
2024-07-13T09:00:00;1,76;;
2024-07-13T10:00:00;1,89;;
2024-07-13T11:00:00;1,52;;
2024-07-13T12:00:00;1,35;;
2024-07-13T13:00:00;1,13;;
2024-07-13T14:00:00;0,82;;
2024-07-13T15:00:00;0,4;;
2024-07-13T16:00:00;0,17;;
2024-07-13T17:00:00;0,09;;
2024-07-13T18:00:00;0,03;;
2024-07-13T19:00:00;0,01;;
2024-07-13T20:00:00;0;;
2024-07-13T21:00:00;0,01;;
2024-07-13T22:00:00;0,01;;
2024-07-13T23:00:00;0,01;;
2024-07-14T00:00:00;0,01;;
2024-07-14T01:00:00;0;;
2024-07-14T02:00:00;0,01;;
2024-07-14T03:00:00;0,01;;
2024-07-14T04:00:00;0,01;;
2024-07-14T05:00:00;0,09;;
2024-07-14T06:00:00;0,15;;
2024-07-14T07:00:00;0,4;;
2024-07-14T08:00:00;0,49;;
2024-07-14T09:00:00;0,56;;
2024-07-14T10:00:00;0,61;;
2024-07-14T11:00:00;0,77;;
2024-07-14T12:00:00;0,69;;
2024-07-14T13:00:00;0,52;;
2024-07-14T14:00:00;0,41;;
2024-07-14T15:00:00;1,17;;
2024-07-14T16:00:00;0,69;;
2024-07-14T17:00:00;0,34;;
2024-07-14T18:00:00;0,25;;
2024-07-14T19:00:00;0,07;;
2024-07-14T20:00:00;0,01;;
2024-07-14T21:00:00;0;;
2024-07-14T22:00:00;0,01;;
2024-07-14T23:00:00;0,01;;
2024-07-15T00:00:00;0,01;;
2024-07-15T01:00:00;0;;
2024-07-15T02:00:00;0,01;;
2024-07-15T03:00:00;0,01;;
2024-07-15T04:00:00;0,1;;
2024-07-15T05:00:00;0,2;;
2024-07-15T06:00:00;0,74;;
2024-07-15T07:00:00;1,31;;
2024-07-15T08:00:00;1,94;;
2024-07-15T09:00:00;1,3;;
2024-07-15T10:00:00;2;;
2024-07-15T11:00:00;1,98;;
2024-07-15T12:00:00;1,95;;
2024-07-15T13:00:00;1,03;;
2024-07-15T14:00:00;1,14;;
2024-07-15T15:00:00;1,42;;
2024-07-15T16:00:00;0,99;;
2024-07-15T17:00:00;0,24;;
2024-07-15T18:00:00;0,07;;
2024-07-15T19:00:00;0,03;;
2024-07-15T20:00:00;0;;
2024-07-15T21:00:00;0;;
2024-07-15T22:00:00;0,01;;
2024-07-15T23:00:00;0,01;;
2024-07-16T00:00:00;0,01;;
2024-07-16T01:00:00;0;;
2024-07-16T02:00:00;0;;
2024-07-16T03:00:00;0,01;;
2024-07-16T04:00:00;0,07;;
2024-07-16T05:00:00;0,23;;
2024-07-16T06:00:00;0,79;;
2024-07-16T07:00:00;1,38;;
2024-07-16T08:00:00;1,66;;
2024-07-16T09:00:00;1,44;;
2024-07-16T10:00:00;1,88;;
2024-07-16T11:00:00;1,34;;
2024-07-16T12:00:00;1,47;;
2024-07-16T13:00:00;1,78;;
2024-07-16T14:00:00;1,11;;
2024-07-16T15:00:00;0,64;;
2024-07-16T16:00:00;0,47;;
2024-07-16T17:00:00;0,28;;
2024-07-16T18:00:00;0,1;;
2024-07-16T19:00:00;0,01;;
2024-07-16T20:00:00;0,01;;
2024-07-16T21:00:00;0,01;;
2024-07-16T22:00:00;0;;
2024-07-16T23:00:00;0,01;;
2024-07-17T00:00:00;0;;
2024-07-17T01:00:00;0,01;;
2024-07-17T02:00:00;0;;
2024-07-17T03:00:00;0,01;;
2024-07-17T04:00:00;0,02;;
2024-07-17T05:00:00;0,12;;
2024-07-17T06:00:00;0,3;;
2024-07-17T07:00:00;0,42;;
2024-07-17T08:00:00;0,33;;
2024-07-17T09:00:00;0,33;;
2024-07-17T10:00:00;0,65;;
2024-07-17T11:00:00;0,56;;
2024-07-17T12:00:00;0,55;;
2024-07-17T13:00:00;1,03;;
2024-07-17T14:00:00;0,78;;
2024-07-17T15:00:00;1;;
2024-07-17T16:00:00;0,61;;
2024-07-17T17:00:00;0,41;;
2024-07-17T18:00:00;0,21;;
2024-07-17T19:00:00;0,04;;
2024-07-17T20:00:00;0,01;;
2024-07-17T21:00:00;0;;
2024-07-17T22:00:00;0,01;;
2024-07-17T23:00:00;0,01;;
2024-07-18T00:00:00;0;;
2024-07-18T01:00:00;0,01;;
2024-07-18T02:00:00;0,01;;
2024-07-18T03:00:00;0;;
2024-07-18T04:00:00;0,01;;
2024-07-18T05:00:00;0,12;;
2024-07-18T06:00:00;0,21;;
2024-07-18T07:00:00;0,26;;
2024-07-18T08:00:00;0,34;;
2024-07-18T09:00:00;0,52;;
2024-07-18T10:00:00;0,74;;
2024-07-18T11:00:00;1,01;;
2024-07-18T12:00:00;1,33;;
2024-07-18T13:00:00;1,44;;
2024-07-18T14:00:00;1,15;;
2024-07-18T15:00:00;0,72;;
2024-07-18T16:00:00;0,59;;
2024-07-18T17:00:00;0,21;;
2024-07-18T18:00:00;0,13;;
2024-07-18T19:00:00;0,03;;
2024-07-18T20:00:00;0,01;;
2024-07-18T21:00:00;0;;
2024-07-18T22:00:00;0,01;;
2024-07-18T23:00:00;0,01;;
2024-07-19T00:00:00;0,01;;
2024-07-19T01:00:00;0,01;;
2024-07-19T02:00:00;0,01;;
2024-07-19T03:00:00;0,01;;
2024-07-19T04:00:00;0,06;;
2024-07-19T05:00:00;0,22;;
2024-07-19T06:00:00;0,77;;
2024-07-19T07:00:00;1,35;;
2024-07-19T08:00:00;1,9;;
2024-07-19T09:00:00;2,33;;
2024-07-19T10:00:00;2,52;;
2024-07-19T11:00:00;2,35;;
2024-07-19T12:00:00;2,35;;
2024-07-19T13:00:00;2,24;;
2024-07-19T14:00:00;1,44;;
2024-07-19T15:00:00;0,87;;
2024-07-19T16:00:00;0,92;;
2024-07-19T17:00:00;0,62;;
2024-07-19T18:00:00;0,17;;
2024-07-19T19:00:00;0,06;;
2024-07-19T20:00:00;0,01;;
2024-07-19T21:00:00;0;;
2024-07-19T22:00:00;0,01;;
2024-07-19T23:00:00;0,01;;
2024-07-20T00:00:00;0,01;;
2024-07-20T01:00:00;0,01;;
2024-07-20T02:00:00;0,01;;
2024-07-20T03:00:00;0,01;;
2024-07-20T04:00:00;0,06;;
2024-07-20T05:00:00;0,22;;
2024-07-20T06:00:00;0,75;;
2024-07-20T07:00:00;1,32;;
2024-07-20T08:00:00;1,84;;
2024-07-20T09:00:00;2,28;;
2024-07-20T10:00:00;2,47;;
2024-07-20T11:00:00;2,67;;
2024-07-20T12:00:00;1,64;;
2024-07-20T13:00:00;1;;
2024-07-20T14:00:00;1,8;;
2024-07-20T15:00:00;1,3;;
2024-07-20T16:00:00;1,37;;
2024-07-20T17:00:00;0,56;;
2024-07-20T18:00:00;0,23;;
2024-07-20T19:00:00;0,06;;
2024-07-20T20:00:00;0,01;;
2024-07-20T21:00:00;0,01;;
2024-07-20T22:00:00;0,01;;
2024-07-20T23:00:00;0;;
2024-07-21T00:00:00;0;;
2024-07-21T01:00:00;0,01;;
2024-07-21T02:00:00;0;;
2024-07-21T03:00:00;0,01;;
2024-07-21T04:00:00;0,09;;
2024-07-21T05:00:00;0,17;;
2024-07-21T06:00:00;0,25;;
2024-07-21T07:00:00;0,41;;
2024-07-21T08:00:00;0,6;;
2024-07-21T09:00:00;1,05;;
2024-07-21T10:00:00;2,16;;
2024-07-21T11:00:00;2,61;;
2024-07-21T12:00:00;2,59;;
2024-07-21T13:00:00;1,96;;
2024-07-21T14:00:00;1,99;;
2024-07-21T15:00:00;0,65;;
2024-07-21T16:00:00;1,12;;
2024-07-21T17:00:00;0,56;;
2024-07-21T18:00:00;0,15;;
2024-07-21T19:00:00;0,04;;
2024-07-21T20:00:00;0;;
2024-07-21T21:00:00;0;;
2024-07-21T22:00:00;0,01;;
2024-07-21T23:00:00;0;;
2024-07-22T00:00:00;0;;
2024-07-22T01:00:00;0;;
2024-07-22T02:00:00;0,01;;
2024-07-22T03:00:00;0,01;;
2024-07-22T04:00:00;0,03;;
2024-07-22T05:00:00;0,17;;
2024-07-22T06:00:00;0,52;;
2024-07-22T07:00:00;0,7;;
2024-07-22T08:00:00;1,82;;
2024-07-22T09:00:00;1,59;;
2024-07-22T10:00:00;1,54;;
2024-07-22T11:00:00;2,22;;
2024-07-22T12:00:00;2,24;;
2024-07-22T13:00:00;1,68;;
2024-07-22T14:00:00;1,9;;
2024-07-22T15:00:00;1,1;;
2024-07-22T16:00:00;0,81;;
2024-07-22T17:00:00;0,56;;
2024-07-22T18:00:00;0,2;;
2024-07-22T19:00:00;0,04;;
2024-07-22T20:00:00;0,01;;
2024-07-22T21:00:00;0,01;;
2024-07-22T22:00:00;0;;
2024-07-22T23:00:00;0,01;;
2024-07-23T00:00:00;0,01;;
2024-07-23T01:00:00;0,01;;
2024-07-23T02:00:00;0;;
2024-07-23T03:00:00;0,01;;
2024-07-23T04:00:00;0,01;;
2024-07-23T05:00:00;0,12;;
2024-07-23T06:00:00;0,21;;
2024-07-23T07:00:00;0,32;;
2024-07-23T08:00:00;0,35;;
2024-07-23T09:00:00;0,23;;
2024-07-23T10:00:00;0,74;;
2024-07-23T11:00:00;1,1;;
2024-07-23T12:00:00;1,71;;
2024-07-23T13:00:00;2,16;;
2024-07-23T14:00:00;1,16;;
2024-07-23T15:00:00;1,46;;
2024-07-23T16:00:00;0,99;;
2024-07-23T17:00:00;0,56;;
2024-07-23T18:00:00;0,14;;
2024-07-23T19:00:00;0,05;;
2024-07-23T20:00:00;0,01;;
2024-07-23T21:00:00;0;;
2024-07-23T22:00:00;0,01;;
2024-07-23T23:00:00;0,01;;
2024-07-24T00:00:00;0,01;;
2024-07-24T01:00:00;0,01;;
2024-07-24T02:00:00;0,01;;
2024-07-24T03:00:00;0,01;;
2024-07-24T04:00:00;0,06;;
2024-07-24T05:00:00;0,2;;
2024-07-24T06:00:00;0,71;;
2024-07-24T07:00:00;1,33;;
2024-07-24T08:00:00;1,8;;
2024-07-24T09:00:00;2,27;;
2024-07-24T10:00:00;2,47;;
2024-07-24T11:00:00;2,5;;
2024-07-24T12:00:00;1,24;;
2024-07-24T13:00:00;1,59;;
2024-07-24T14:00:00;0,39;;
2024-07-24T15:00:00;0,5;;
2024-07-24T16:00:00;0,78;;
2024-07-24T17:00:00;0,57;;
2024-07-24T18:00:00;0,23;;
2024-07-24T19:00:00;0,06;;
2024-07-24T20:00:00;0,01;;
2024-07-24T21:00:00;0;;
2024-07-24T22:00:00;0,01;;
2024-07-24T23:00:00;0,01;;
2024-07-25T00:00:00;0,01;;
2024-07-25T01:00:00;0,01;;
2024-07-25T02:00:00;0,01;;
2024-07-25T03:00:00;0,01;;
2024-07-25T04:00:00;0,07;;
2024-07-25T05:00:00;0,21;;
2024-07-25T06:00:00;0,56;;
2024-07-25T07:00:00;0,65;;
2024-07-25T08:00:00;0,53;;
2024-07-25T09:00:00;1,54;;
2024-07-25T10:00:00;0,79;;
2024-07-25T11:00:00;1,69;;
2024-07-25T12:00:00;1,75;;
2024-07-25T13:00:00;2;;
2024-07-25T14:00:00;1,68;;
2024-07-25T15:00:00;1,27;;
2024-07-25T16:00:00;0,8;;
2024-07-25T17:00:00;0,43;;
2024-07-25T18:00:00;0,29;;
2024-07-25T19:00:00;0,07;;
2024-07-25T20:00:00;0,01;;
2024-07-25T21:00:00;0;;
2024-07-25T22:00:00;0,01;;
2024-07-25T23:00:00;0,01;;
2024-07-26T00:00:00;0,01;;
2024-07-26T01:00:00;0;;
2024-07-26T02:00:00;0,01;;
2024-07-26T03:00:00;0,01;;
2024-07-26T04:00:00;0,09;;
2024-07-26T05:00:00;0,23;;
2024-07-26T06:00:00;0,71;;
2024-07-26T07:00:00;1,26;;
2024-07-26T08:00:00;1,76;;
2024-07-26T09:00:00;2,24;;
2024-07-26T10:00:00;2,04;;
2024-07-26T11:00:00;1,99;;
2024-07-26T12:00:00;2,41;;
2024-07-26T13:00:00;1,72;;
2024-07-26T14:00:00;1,04;;
2024-07-26T15:00:00;0,99;;
2024-07-26T16:00:00;0,73;;
2024-07-26T17:00:00;0,45;;
2024-07-26T18:00:00;0,17;;
2024-07-26T19:00:00;0,04;;
2024-07-26T20:00:00;0,01;;
2024-07-26T21:00:00;0,01;;
2024-07-26T22:00:00;0,01;;
2024-07-26T23:00:00;0;;
2024-07-27T00:00:00;0,01;;
2024-07-27T01:00:00;0,01;;
2024-07-27T02:00:00;0,01;;
2024-07-27T03:00:00;0,01;;
2024-07-27T04:00:00;0,01;;
2024-07-27T05:00:00;0,15;;
2024-07-27T06:00:00;0,36;;
2024-07-27T07:00:00;0,53;;
2024-07-27T08:00:00;0,56;;
2024-07-27T09:00:00;0,4;;
2024-07-27T10:00:00;0,55;;
2024-07-27T11:00:00;1,25;;
2024-07-27T12:00:00;1,59;;
2024-07-27T13:00:00;0,7;;
2024-07-27T14:00:00;0,61;;
2024-07-27T15:00:00;0,25;;
2024-07-27T16:00:00;0,63;;
2024-07-27T17:00:00;0,56;;
2024-07-27T18:00:00;0,1;;
2024-07-27T19:00:00;0,03;;
2024-07-27T20:00:00;0;;
2024-07-27T21:00:00;0;;
2024-07-27T22:00:00;0;;
2024-07-27T23:00:00;0;;
2024-07-28T00:00:00;0;;
2024-07-28T01:00:00;0;;
2024-07-28T02:00:00;0;;
2024-07-28T03:00:00;0;;
2024-07-28T04:00:00;0,06;;
2024-07-28T05:00:00;0,23;;
2024-07-28T06:00:00;0,68;;
2024-07-28T07:00:00;1,37;;
2024-07-28T08:00:00;1,79;;
2024-07-28T09:00:00;1,76;;
2024-07-28T10:00:00;1,94;;
2024-07-28T11:00:00;1,39;;
2024-07-28T12:00:00;1,22;;
2024-07-28T13:00:00;1,59;;
2024-07-28T14:00:00;1,56;;
2024-07-28T15:00:00;0,98;;
2024-07-28T16:00:00;0,78;;
2024-07-28T17:00:00;0,45;;
2024-07-28T18:00:00;0,18;;
2024-07-28T19:00:00;0,04;;
2024-07-28T20:00:00;0;;
2024-07-28T21:00:00;0;;
2024-07-28T22:00:00;0;;
2024-07-28T23:00:00;0;;
2024-07-29T00:00:00;0;;
2024-07-29T01:00:00;0;;
2024-07-29T02:00:00;0;;
2024-07-29T03:00:00;0;;
2024-07-29T04:00:00;0,04;;
2024-07-29T05:00:00;0,18;;
2024-07-29T06:00:00;0,57;;
2024-07-29T07:00:00;1,29;;
2024-07-29T08:00:00;1,77;;
2024-07-29T09:00:00;1,51;;
2024-07-29T10:00:00;1,75;;
2024-07-29T11:00:00;1,4;;
2024-07-29T12:00:00;2,61;;
2024-07-29T13:00:00;2,31;;
2024-07-29T14:00:00;1,62;;
2024-07-29T15:00:00;1,16;;
2024-07-29T16:00:00;0,69;;
2024-07-29T17:00:00;0,36;;
2024-07-29T18:00:00;0,15;;
2024-07-29T19:00:00;0,03;;
2024-07-29T20:00:00;0;;
2024-07-29T21:00:00;0;;
2024-07-29T22:00:00;0;;
2024-07-29T23:00:00;0;;
2024-07-30T00:00:00;0;;
2024-07-30T01:00:00;0;;
2024-07-30T02:00:00;0;;
2024-07-30T03:00:00;0;;
2024-07-30T04:00:00;0,06;;
2024-07-30T05:00:00;0,21;;
2024-07-30T06:00:00;0,67;;
2024-07-30T07:00:00;1,29;;
2024-07-30T08:00:00;1,79;;
2024-07-30T09:00:00;2,24;;
2024-07-30T10:00:00;2,33;;
2024-07-30T11:00:00;1,55;;
2024-07-30T12:00:00;2,65;;
2024-07-30T13:00:00;2,49;;
2024-07-30T14:00:00;2,14;;
2024-07-30T15:00:00;1,77;;
2024-07-30T16:00:00;1,18;;
2024-07-30T17:00:00;0,52;;
2024-07-30T18:00:00;0,11;;
2024-07-30T19:00:00;0,03;;
2024-07-30T20:00:00;0;;
2024-07-30T21:00:00;0;;
2024-07-30T22:00:00;0;;
2024-07-30T23:00:00;0;;
2024-07-31T00:00:00;0;;
2024-07-31T01:00:00;0;;
2024-07-31T02:00:00;0;;
2024-07-31T03:00:00;0;;
2024-07-31T04:00:00;0,04;;
2024-07-31T05:00:00;0,24;;
2024-07-31T06:00:00;0,69;;
2024-07-31T07:00:00;1,05;;
2024-07-31T08:00:00;1,72;;
2024-07-31T09:00:00;1,88;;
2024-07-31T10:00:00;2,19;;
2024-07-31T11:00:00;2,26;;
2024-07-31T12:00:00;1,71;;
2024-07-31T13:00:00;2,09;;
2024-07-31T14:00:00;1,4;;
2024-07-31T15:00:00;0,4;;
2024-07-31T16:00:00;0,54;;
2024-07-31T17:00:00;0,48;;
2024-07-31T18:00:00;0,13;;
2024-07-31T19:00:00;0,04;;
2024-07-31T20:00:00;0;;
2024-07-31T21:00:00;0;;
2024-07-31T22:00:00;0;;
2024-07-31T23:00:00;0;;
2024-08-01T00:00:00;0;;
2024-08-01T01:00:00;0;;
2024-08-01T02:00:00;0;;
2024-08-01T03:00:00;0;;
2024-08-01T04:00:00;0,04;;
2024-08-01T05:00:00;0,18;;
2024-08-01T06:00:00;0,68;;
2024-08-01T07:00:00;1,3;;
2024-08-01T08:00:00;1,84;;
2024-08-01T09:00:00;2,31;;
2024-08-01T10:00:00;2,55;;
2024-08-01T11:00:00;2,48;;
2024-08-01T12:00:00;2,54;;
2024-08-01T13:00:00;2,52;;
2024-08-01T14:00:00;2,19;;
2024-08-01T15:00:00;1,74;;
2024-08-01T16:00:00;1,17;;
2024-08-01T17:00:00;0,52;;
2024-08-01T18:00:00;0,17;;
2024-08-01T19:00:00;0,03;;
2024-08-01T20:00:00;0;;
2024-08-01T21:00:00;0;;
2024-08-01T22:00:00;0;;
2024-08-01T23:00:00;0;;
2024-08-02T00:00:00;0;;
2024-08-02T01:00:00;0;;
2024-08-02T02:00:00;0;;
2024-08-02T03:00:00;0;;
2024-08-02T04:00:00;0,05;;
2024-08-02T05:00:00;0,18;;
2024-08-02T06:00:00;0,61;;
2024-08-02T07:00:00;1,22;;
2024-08-02T08:00:00;1,75;;
2024-08-02T09:00:00;2,16;;
2024-08-02T10:00:00;2,41;;
2024-08-02T11:00:00;2,33;;
2024-08-02T12:00:00;1,43;;
2024-08-02T13:00:00;0,85;;
2024-08-02T14:00:00;0,54;;
2024-08-02T15:00:00;0,32;;
2024-08-02T16:00:00;0,32;;
2024-08-02T17:00:00;0,28;;
2024-08-02T18:00:00;0,13;;
2024-08-02T19:00:00;0,02;;
2024-08-02T20:00:00;0;;
2024-08-02T21:00:00;0;;
2024-08-02T22:00:00;0;;
2024-08-02T23:00:00;0;;
2024-08-03T00:00:00;0;;
2024-08-03T01:00:00;0;;
2024-08-03T02:00:00;0;;
2024-08-03T03:00:00;0;;
2024-08-03T04:00:00;0,03;;
2024-08-03T05:00:00;0,19;;
2024-08-03T06:00:00;0,43;;
2024-08-03T07:00:00;0,96;;
2024-08-03T08:00:00;1,8;;
2024-08-03T09:00:00;1,73;;
2024-08-03T10:00:00;1,37;;
2024-08-03T11:00:00;1,15;;
2024-08-03T12:00:00;1,55;;
2024-08-03T13:00:00;1,93;;
2024-08-03T14:00:00;0,52;;
2024-08-03T15:00:00;0,81;;
2024-08-03T16:00:00;0,75;;
2024-08-03T17:00:00;0,25;;
2024-08-03T18:00:00;0,14;;
2024-08-03T19:00:00;0,03;;
2024-08-03T20:00:00;0;;
2024-08-03T21:00:00;0;;
2024-08-03T22:00:00;0;;
2024-08-03T23:00:00;0;;
2024-08-04T00:00:00;0;;
2024-08-04T01:00:00;0;;
2024-08-04T02:00:00;0;;
2024-08-04T03:00:00;0;;
2024-08-04T04:00:00;0,07;;
2024-08-04T05:00:00;0,34;;
2024-08-04T06:00:00;0,56;;
2024-08-04T07:00:00;0,89;;
2024-08-04T08:00:00;1,24;;
2024-08-04T09:00:00;1,67;;
2024-08-04T10:00:00;1,35;;
2024-08-04T11:00:00;1,24;;
2024-08-04T12:00:00;0,45;;
2024-08-04T13:00:00;0,12;;
2024-08-04T14:00:00;0,7;;
2024-08-04T15:00:00;0,91;;
2024-08-04T16:00:00;0,68;;
2024-08-04T17:00:00;0,4;;
2024-08-04T18:00:00;0,18;;
2024-08-04T19:00:00;0,03;;
2024-08-04T20:00:00;0;;
2024-08-04T21:00:00;0;;
2024-08-04T22:00:00;0;;
2024-08-04T23:00:00;0;;
2024-08-05T00:00:00;0;;
2024-08-05T01:00:00;0;;
2024-08-05T02:00:00;0;;
2024-08-05T03:00:00;0;;
2024-08-05T04:00:00;0,04;;
2024-08-05T05:00:00;0,2;;
2024-08-05T06:00:00;0,33;;
2024-08-05T07:00:00;0,47;;
2024-08-05T08:00:00;0,71;;
2024-08-05T09:00:00;1,29;;
2024-08-05T10:00:00;1,19;;
2024-08-05T11:00:00;2,03;;
2024-08-05T12:00:00;2,23;;
2024-08-05T13:00:00;2,31;;
2024-08-05T14:00:00;1,23;;
2024-08-05T15:00:00;0,74;;
2024-08-05T16:00:00;0,38;;
2024-08-05T17:00:00;0,21;;
2024-08-05T18:00:00;0,1;;
2024-08-05T19:00:00;0,02;;
2024-08-05T20:00:00;0;;
2024-08-05T21:00:00;0;;
2024-08-05T22:00:00;0;;
2024-08-05T23:00:00;0;;
2024-08-06T00:00:00;0;;
2024-08-06T01:00:00;0;;
2024-08-06T02:00:00;0;;
2024-08-06T03:00:00;0;;
2024-08-06T04:00:00;0,04;;
2024-08-06T05:00:00;0,19;;
2024-08-06T06:00:00;0,52;;
2024-08-06T07:00:00;1,2;;
2024-08-06T08:00:00;1,65;;
2024-08-06T09:00:00;1,84;;
2024-08-06T10:00:00;2,2;;
2024-08-06T11:00:00;2,55;;
2024-08-06T12:00:00;2,56;;
2024-08-06T13:00:00;2,3;;
2024-08-06T14:00:00;1,71;;
2024-08-06T15:00:00;0,6;;
2024-08-06T16:00:00;0,35;;
2024-08-06T17:00:00;0,19;;
2024-08-06T18:00:00;0,1;;
2024-08-06T19:00:00;0,01;;
2024-08-06T20:00:00;0;;
2024-08-06T21:00:00;0;;
2024-08-06T22:00:00;0;;
2024-08-06T23:00:00;0;;
2024-08-07T00:00:00;0;;
2024-08-07T01:00:00;0;;
2024-08-07T02:00:00;0;;
2024-08-07T03:00:00;0;;
2024-08-07T04:00:00;0,07;;
2024-08-07T05:00:00;0,26;;
2024-08-07T06:00:00;0,79;;
2024-08-07T07:00:00;1,34;;
2024-08-07T08:00:00;1,5;;
2024-08-07T09:00:00;1,87;;
2024-08-07T10:00:00;1,92;;
2024-08-07T11:00:00;2,25;;
2024-08-07T12:00:00;1,85;;
2024-08-07T13:00:00;2,45;;
2024-08-07T14:00:00;2,13;;
2024-08-07T15:00:00;1,58;;
2024-08-07T16:00:00;1,06;;
2024-08-07T17:00:00;0,39;;
2024-08-07T18:00:00;0,08;;
2024-08-07T19:00:00;0,01;;
2024-08-07T20:00:00;0;;
2024-08-07T21:00:00;0;;
2024-08-07T22:00:00;0;;
2024-08-07T23:00:00;0;;
2024-08-08T00:00:00;0;;
2024-08-08T01:00:00;0;;
2024-08-08T02:00:00;0;;
2024-08-08T03:00:00;0;;
2024-08-08T04:00:00;0,06;;
2024-08-08T05:00:00;0,17;;
2024-08-08T06:00:00;0,42;;
2024-08-08T07:00:00;0,94;;
2024-08-08T08:00:00;1,47;;
2024-08-08T09:00:00;1,88;;
2024-08-08T10:00:00;1,78;;
2024-08-08T11:00:00;1,09;;
2024-08-08T12:00:00;2,11;;
2024-08-08T13:00:00;1,71;;
2024-08-08T14:00:00;0,98;;
2024-08-08T15:00:00;0,52;;
2024-08-08T16:00:00;0,21;;
2024-08-08T17:00:00;0,1;;
2024-08-08T18:00:00;0,03;;
2024-08-08T19:00:00;0;;
2024-08-08T20:00:00;0;;
2024-08-08T21:00:00;0;;
2024-08-08T22:00:00;0;;
2024-08-08T23:00:00;0;;
2024-08-09T00:00:00;0;;
2024-08-09T01:00:00;0;;
2024-08-09T02:00:00;0;;
2024-08-09T03:00:00;0;;
2024-08-09T04:00:00;0,06;;
2024-08-09T05:00:00;0,26;;
2024-08-09T06:00:00;0,47;;
2024-08-09T07:00:00;1,18;;
2024-08-09T08:00:00;1,15;;
2024-08-09T09:00:00;2,04;;
2024-08-09T10:00:00;1,73;;
2024-08-09T11:00:00;1,79;;
2024-08-09T12:00:00;2,08;;
2024-08-09T13:00:00;1,66;;
2024-08-09T14:00:00;1,46;;
2024-08-09T15:00:00;0,34;;
2024-08-09T16:00:00;0,22;;
2024-08-09T17:00:00;0,14;;
2024-08-09T18:00:00;0,02;;
2024-08-09T19:00:00;0;;
2024-08-09T20:00:00;0;;
2024-08-09T21:00:00;0;;
2024-08-09T22:00:00;0;;
2024-08-09T23:00:00;0;;
2024-08-10T00:00:00;0;;
2024-08-10T01:00:00;0;;
2024-08-10T02:00:00;0;;
2024-08-10T03:00:00;0;;
2024-08-10T04:00:00;0,01;;
2024-08-10T05:00:00;0,13;;
2024-08-10T06:00:00;0,45;;
2024-08-10T07:00:00;0,96;;
2024-08-10T08:00:00;1,18;;
2024-08-10T09:00:00;1,49;;
2024-08-10T10:00:00;2,19;;
2024-08-10T11:00:00;1,8;;
2024-08-10T12:00:00;2,06;;
2024-08-10T13:00:00;2,13;;
2024-08-10T14:00:00;1,95;;
2024-08-10T15:00:00;1,55;;
2024-08-10T16:00:00;0,73;;
2024-08-10T17:00:00;0,38;;
2024-08-10T18:00:00;0,07;;
2024-08-10T19:00:00;0;;
2024-08-10T20:00:00;0;;
2024-08-10T21:00:00;0;;
2024-08-10T22:00:00;0;;
2024-08-10T23:00:00;0;;
2024-08-11T00:00:00;0;;
2024-08-11T01:00:00;0;;
2024-08-11T02:00:00;0;;
2024-08-11T03:00:00;0;;
2024-08-11T04:00:00;0,02;;
2024-08-11T05:00:00;0,13;;
2024-08-11T06:00:00;0,62;;
2024-08-11T07:00:00;1,44;;
