timestamp,power_kw
2024-09-29 08:00:00+00:00,0.0
2024-09-29 09:00:00+00:00,0.0799
2024-09-29 10:00:00+00:00,0.1039
2024-09-29 11:00:00+00:00,2.5636
2024-09-29 12:00:00+00:00,3.2538
2024-09-29 13:00:00+00:00,2.5565
2024-09-29 14:00:00+00:00,0.4261
2024-09-29 15:00:00+00:00,0.1128
2024-09-29 16:00:00+00:00,0.1913
2024-09-29 17:00:00+00:00,0.1133
2024-09-29 18:00:00+00:00,0.148
2024-09-29 19:00:00+00:00,0.0
2024-09-29 20:00:00+00:00,0.0
2024-09-29 21:00:00+00:00,0.0
2024-09-29 22:00:00+00:00,0.5256
2024-09-29 23:00:00+00:00,0.0
2024-09-30 00:00:00+00:00,0.0
2024-09-30 01:00:00+00:00,0.0
2024-09-30 02:00:00+00:00,0.1273
2024-09-30 03:00:00+00:00,0.0
2024-09-30 04:00:00+00:00,0.1283
2024-09-30 05:00:00+00:00,0.0
2024-09-30 06:00:00+00:00,0.0
2024-09-30 07:00:00+00:00,0.1278
2024-09-30 08:00:00+00:00,0.0974
2024-09-30 09:00:00+00:00,0.1728
2024-09-30 10:00:00+00:00,0.0064
2024-09-30 11:00:00+00:00,2.6343
2024-09-30 12:00:00+00:00,3.0275
2024-09-30 13:00:00+00:00,2.8937
2024-09-30 14:00:00+00:00,0.394
2024-09-30 15:00:00+00:00,0.3886
2024-09-30 16:00:00+00:00,0.0
2024-09-30 17:00:00+00:00,0.072
2024-09-30 18:00:00+00:00,0.5668
2024-09-30 19:00:00+00:00,0.1122
2024-09-30 20:00:00+00:00,0.234
2024-09-30 21:00:00+00:00,0.1317
2024-09-30 22:00:00+00:00,0.7309
2024-09-30 23:00:00+00:00,0.1566
2024-10-01 00:00:00+00:00,0.0481
2024-10-01 01:00:00+00:00,0.048
2024-10-01 02:00:00+00:00,0.0359
2024-10-01 03:00:00+00:00,0.1297
2024-10-01 04:00:00+00:00,0.764
2024-10-01 05:00:00+00:00,0.0796
2024-10-01 06:00:00+00:00,0.3446
2024-10-01 07:00:00+00:00,0.062
2024-10-01 08:00:00+00:00,0.0
2024-10-01 09:00:00+00:00,0.2315
2024-10-01 10:00:00+00:00,0.0931
2024-10-01 11:00:00+00:00,2.1732
2024-10-01 12:00:00+00:00,2.6243
2024-10-01 13:00:00+00:00,2.8264
2024-10-01 14:00:00+00:00,0.128
2024-10-01 15:00:00+00:00,0.2418
2024-10-01 16:00:00+00:00,0.0
2024-10-01 17:00:00+00:00,0.1314
2024-10-01 18:00:00+00:00,0.0
2024-10-01 19:00:00+00:00,0.0
2024-10-01 20:00:00+00:00,0.6215
2024-10-01 21:00:00+00:00,0.0
2024-10-01 22:00:00+00:00,0.2504
2024-10-01 23:00:00+00:00,0.0806
2024-10-02 00:00:00+00:00,0.4619
2024-10-02 01:00:00+00:00,0.0
2024-10-02 02:00:00+00:00,0.0745
2024-10-02 03:00:00+00:00,0.5249
2024-10-02 04:00:00+00:00,0.0
2024-10-02 05:00:00+00:00,0.0732
2024-10-02 06:00:00+00:00,0.0
2024-10-02 07:00:00+00:00,0.1219
2024-10-02 08:00:00+00:00,0.034
2024-10-02 09:00:00+00:00,0.0
2024-10-02 10:00:00+00:00,0.1892
2024-10-02 11:00:00+00:00,2.4658
2024-10-02 12:00:00+00:00,2.9013
2024-10-02 13:00:00+00:00,1.8512
2024-10-02 14:00:00+00:00,0.6521
2024-10-02 15:00:00+00:00,0.2702
2024-10-02 16:00:00+00:00,0.0
2024-10-02 17:00:00+00:00,0.0
2024-10-02 18:00:00+00:00,0.16
2024-10-02 19:00:00+00:00,0.0324
2024-10-02 20:00:00+00:00,0.1768
2024-10-02 21:00:00+00:00,0.2547
2024-10-02 22:00:00+00:00,0.2225
2024-10-02 23:00:00+00:00,0.2869
2024-10-03 00:00:00+00:00,0.4269
2024-10-03 01:00:00+00:00,0.5763
2024-10-03 02:00:00+00:00,0.0898
2024-10-03 03:00:00+00:00,0.2127
2024-10-03 04:00:00+00:00,0.0
2024-10-03 05:00:00+00:00,0.2029
2024-10-03 06:00:00+00:00,0.7118
2024-10-03 07:00:00+00:00,0.3237
2024-10-03 08:00:00+00:00,0.1402
2024-10-03 09:00:00+00:00,0.3452
2024-10-03 10:00:00+00:00,0.5142
2024-10-03 11:00:00+00:00,1.9054
2024-10-03 12:00:00+00:00,3.0194
2024-10-03 13:00:00+00:00,1.8457
2024-10-03 14:00:00+00:00,0.2276
2024-10-03 15:00:00+00:00,0.169
2024-10-03 16:00:00+00:00,0.4923
2024-10-03 17:00:00+00:00,0.2628
2024-10-03 18:00:00+00:00,0.0
2024-10-03 19:00:00+00:00,0.1191
2024-10-03 20:00:00+00:00,0.2422
2024-10-03 21:00:00+00:00,0.0
2024-10-03 22:00:00+00:00,0.0
2024-10-03 23:00:00+00:00,0.3676
2024-10-04 00:00:00+00:00,0.1589
2024-10-04 01:00:00+00:00,0.1334
2024-10-04 02:00:00+00:00,0.0
2024-10-04 03:00:00+00:00,0.3683
2024-10-04 04:00:00+00:00,0.0
2024-10-04 05:00:00+00:00,0.2547
2024-10-04 06:00:00+00:00,0.1895
2024-10-04 07:00:00+00:00,0.31
2024-10-04 08:00:00+00:00,0.5941
2024-10-04 09:00:00+00:00,0.0
2024-10-04 10:00:00+00:00,0.0731
2024-10-04 11:00:00+00:00,2.6271
2024-10-04 12:00:00+00:00,3.5806
2024-10-04 13:00:00+00:00,1.5557
2024-10-04 14:00:00+00:00,0.1882
2024-10-04 15:00:00+00:00,0.0215
2024-10-04 16:00:00+00:00,0.0
2024-10-04 17:00:00+00:00,0.0
2024-10-04 18:00:00+00:00,0.0
2024-10-04 19:00:00+00:00,0.5252
2024-10-04 20:00:00+00:00,0.3259
2024-10-04 21:00:00+00:00,0.531
2024-10-04 22:00:00+00:00,0.4445
2024-10-04 23:00:00+00:00,0.0889
2024-10-05 00:00:00+00:00,0.5563
2024-10-05 01:00:00+00:00,0.0917
2024-10-05 02:00:00+00:00,0.009
2024-10-05 03:00:00+00:00,0.2912
2024-10-05 04:00:00+00:00,0.2265
2024-10-05 05:00:00+00:00,0.0425
2024-10-05 06:00:00+00:00,0.0013
2024-10-05 07:00:00+00:00,0.3693
2024-10-05 08:00:00+00:00,0.192
2024-10-05 09:00:00+00:00,0.0
2024-10-05 10:00:00+00:00,0.0
2024-10-05 11:00:00+00:00,1.9624
2024-10-05 12:00:00+00:00,2.4555
2024-10-05 13:00:00+00:00,1.6883
2024-10-05 14:00:00+00:00,0.1003
2024-10-05 15:00:00+00:00,0.7767
2024-10-05 16:00:00+00:00,0.0016
2024-10-05 17:00:00+00:00,0.0
2024-10-05 18:00:00+00:00,0.151
2024-10-05 19:00:00+00:00,0.5739
2024-10-05 20:00:00+00:00,0.0383
2024-10-05 21:00:00+00:00,0.0
2024-10-05 22:00:00+00:00,0.3793
2024-10-05 23:00:00+00:00,0.1352
2024-10-06 00:00:00+00:00,0.232
2024-10-06 01:00:00+00:00,0.0
2024-10-06 02:00:00+00:00,0.0246
2024-10-06 03:00:00+00:00,0.0
2024-10-06 04:00:00+00:00,0.0
2024-10-06 05:00:00+00:00,0.4646
2024-10-06 06:00:00+00:00,0.2544
2024-10-06 07:00:00+00:00,0.1007
2024-10-06 08:00:00+00:00,0.0243
2024-10-06 09:00:00+00:00,0.0
2024-10-06 10:00:00+00:00,0.0
2024-10-06 11:00:00+00:00,2.109
2024-10-06 12:00:00+00:00,2.2044
2024-10-06 13:00:00+00:00,1.9435
2024-10-06 14:00:00+00:00,0.4819
2024-10-06 15:00:00+00:00,0.158
2024-10-06 16:00:00+00:00,0.0
2024-10-06 17:00:00+00:00,0.0
2024-10-06 18:00:00+00:00,0.0
2024-10-06 19:00:00+00:00,0.0663
2024-10-06 20:00:00+00:00,0.1017
2024-10-06 21:00:00+00:00,0.046
2024-10-06 22:00:00+00:00,0.008
2024-10-06 23:00:00+00:00,0.138
2024-10-07 00:00:00+00:00,0.0
2024-10-07 01:00:00+00:00,0.3802
2024-10-07 02:00:00+00:00,0.5041
2024-10-07 03:00:00+00:00,0.1842
2024-10-07 04:00:00+00:00,0.0
2024-10-07 05:00:00+00:00,0.2832
2024-10-07 06:00:00+00:00,0.2341
2024-10-07 07:00:00+00:00,0.0
2024-10-07 08:00:00+00:00,0.3566
2024-10-07 09:00:00+00:00,0.0641
2024-10-07 10:00:00+00:00,0.0454
2024-10-07 11:00:00+00:00,1.5351
2024-10-07 12:00:00+00:00,2.7593
2024-10-07 13:00:00+00:00,1.4724
2024-10-07 14:00:00+00:00,0.119
2024-10-07 15:00:00+00:00,0.073
2024-10-07 16:00:00+00:00,0.1584
2024-10-07 17:00:00+00:00,0.2531
2024-10-07 18:00:00+00:00,0.0103
2024-10-07 19:00:00+00:00,0.5391
2024-10-07 20:00:00+00:00,0.4233
2024-10-07 21:00:00+00:00,0.5928
2024-10-07 22:00:00+00:00,0.5163
2024-10-07 23:00:00+00:00,0.0567
2024-10-08 00:00:00+00:00,0.4538
2024-10-08 01:00:00+00:00,0.9451
2024-10-08 02:00:00+00:00,0.4354
2024-10-08 03:00:00+00:00,0.0
2024-10-08 04:00:00+00:00,0.0
2024-10-08 05:00:00+00:00,0.0
2024-10-08 06:00:00+00:00,0.3335
2024-10-08 07:00:00+00:00,0.2364
2024-10-08 08:00:00+00:00,0.0
2024-10-08 09:00:00+00:00,0.2217
2024-10-08 10:00:00+00:00,0.0
2024-10-08 11:00:00+00:00,1.4387
2024-10-08 12:00:00+00:00,2.4948
2024-10-08 13:00:00+00:00,1.5979
2024-10-08 14:00:00+00:00,0.0004
2024-10-08 15:00:00+00:00,0.1422
2024-10-08 16:00:00+00:00,0.0
2024-10-08 17:00:00+00:00,0.0476
2024-10-08 18:00:00+00:00,0.0411
2024-10-08 19:00:00+00:00,0.0
2024-10-08 20:00:00+00:00,0.0
2024-10-08 21:00:00+00:00,0.2888
2024-10-08 22:00:00+00:00,0.5282
2024-10-08 23:00:00+00:00,0.2568
2024-10-09 00:00:00+00:00,0.0917
2024-10-09 01:00:00+00:00,0.0
2024-10-09 02:00:00+00:00,0.2039
2024-10-09 03:00:00+00:00,0.1047
2024-10-09 04:00:00+00:00,0.4269
2024-10-09 05:00:00+00:00,0.2274
2024-10-09 06:00:00+00:00,0.0
2024-10-09 07:00:00+00:00,0.1496
2024-10-09 08:00:00+00:00,0.0
2024-10-09 09:00:00+00:00,0.1891
2024-10-09 10:00:00+00:00,0.0
2024-10-09 11:00:00+00:00,1.9851
2024-10-09 12:00:00+00:00,2.3632
2024-10-09 13:00:00+00:00,1.0148
2024-10-09 14:00:00+00:00,0.4033
2024-10-09 15:00:00+00:00,0.0
2024-10-09 16:00:00+00:00,0.0
2024-10-09 17:00:00+00:00,0.0
2024-10-09 18:00:00+00:00,0.3614
2024-10-09 19:00:00+00:00,0.4172
2024-10-09 20:00:00+00:00,0.025
2024-10-09 21:00:00+00:00,0.1722
2024-10-09 22:00:00+00:00,0.0
2024-10-09 23:00:00+00:00,0.0
2024-10-10 00:00:00+00:00,0.2601
2024-10-10 01:00:00+00:00,0.302
2024-10-10 02:00:00+00:00,0.2905
2024-10-10 03:00:00+00:00,0.0992
2024-10-10 04:00:00+00:00,0.3425
2024-10-10 05:00:00+00:00,0.0699
2024-10-10 06:00:00+00:00,0.0248
2024-10-10 07:00:00+00:00,0.3053
2024-10-10 08:00:00+00:00,0.0
2024-10-10 09:00:00+00:00,0.0776
2024-10-10 10:00:00+00:00,0.0
2024-10-10 11:00:00+00:00,1.9481
2024-10-10 12:00:00+00:00,1.917
2024-10-10 13:00:00+00:00,1.5641
2024-10-10 14:00:00+00:00,0.0
2024-10-10 15:00:00+00:00,0.0
2024-10-10 16:00:00+00:00,0.0278
2024-10-10 17:00:00+00:00,0.1738
2024-10-10 18:00:00+00:00,0.0341
2024-10-10 19:00:00+00:00,0.0
2024-10-10 20:00:00+00:00,0.1908
2024-10-10 21:00:00+00:00,0.0
2024-10-10 22:00:00+00:00,0.0
2024-10-10 23:00:00+00:00,0.465
2024-10-11 00:00:00+00:00,0.0626
2024-10-11 01:00:00+00:00,0.3461
2024-10-11 02:00:00+00:00,0.5464
2024-10-11 03:00:00+00:00,0.296
2024-10-11 04:00:00+00:00,0.0
2024-10-11 05:00:00+00:00,0.547
2024-10-11 06:00:00+00:00,0.0314
2024-10-11 07:00:00+00:00,0.0316
2024-10-11 08:00:00+00:00,0.0
2024-10-11 09:00:00+00:00,0.0
2024-10-11 10:00:00+00:00,0.0081
2024-10-11 11:00:00+00:00,1.9846
2024-10-11 12:00:00+00:00,1.8205
2024-10-11 13:00:00+00:00,1.8054
2024-10-11 14:00:00+00:00,0.0
2024-10-11 15:00:00+00:00,0.02
2024-10-11 16:00:00+00:00,0.1748
2024-10-11 17:00:00+00:00,0.0
2024-10-11 18:00:00+00:00,0.0355
2024-10-11 19:00:00+00:00,0.0119
2024-10-11 20:00:00+00:00,0.0
2024-10-11 21:00:00+00:00,0.1617
2024-10-11 22:00:00+00:00,0.0284
2024-10-11 23:00:00+00:00,0.1659
2024-10-12 00:00:00+00:00,0.3781
2024-10-12 01:00:00+00:00,0.0
2024-10-12 02:00:00+00:00,0.4657
2024-10-12 03:00:00+00:00,0.2274
2024-10-12 04:00:00+00:00,0.1294
2024-10-12 05:00:00+00:00,0.0
2024-10-12 06:00:00+00:00,0.4074
2024-10-12 07:00:00+00:00,0.0
2024-10-12 08:00:00+00:00,0.0
2024-10-12 09:00:00+00:00,0.4393
2024-10-12 10:00:00+00:00,0.0
2024-10-12 11:00:00+00:00,1.8141
2024-10-12 12:00:00+00:00,2.3769
2024-10-12 13:00:00+00:00,2.1107
2024-10-12 14:00:00+00:00,0.0
2024-10-12 15:00:00+00:00,0.0
2024-10-12 16:00:00+00:00,0.029
2024-10-12 17:00:00+00:00,0.0
2024-10-12 18:00:00+00:00,0.5778
2024-10-12 19:00:00+00:00,0.1782
2024-10-12 20:00:00+00:00,0.3389
2024-10-12 21:00:00+00:00,0.0837
2024-10-12 22:00:00+00:00,0.0894
2024-10-12 23:00:00+00:00,0.0
2024-10-13 00:00:00+00:00,0.0
2024-10-13 01:00:00+00:00,0.2183
2024-10-13 02:00:00+00:00,0.0389
2024-10-13 03:00:00+00:00,0.0
2024-10-13 04:00:00+00:00,0.0
2024-10-13 05:00:00+00:00,0.1793
2024-10-13 06:00:00+00:00,0.2341
2024-10-13 07:00:00+00:00,0.0
2024-10-13 08:00:00+00:00,0.5423
2024-10-13 09:00:00+00:00,1.1087
2024-10-13 10:00:00+00:00,0.0291
2024-10-13 11:00:00+00:00,0.9958
2024-10-13 12:00:00+00:00,1.5441
2024-10-13 13:00:00+00:00,1.1837
2024-10-13 14:00:00+00:00,0.9559
2024-10-13 15:00:00+00:00,0.0
2024-10-13 16:00:00+00:00,0.0
2024-10-13 17:00:00+00:00,0.0368
2024-10-13 18:00:00+00:00,0.0
2024-10-13 19:00:00+00:00,0.3745
2024-10-13 20:00:00+00:00,0.2351
2024-10-13 21:00:00+00:00,0.7479
2024-10-13 22:00:00+00:00,0.2382
2024-10-13 23:00:00+00:00,0.3718
2024-10-14 00:00:00+00:00,0.4057
2024-10-14 01:00:00+00:00,0.3418
2024-10-14 02:00:00+00:00,0.0
2024-10-14 03:00:00+00:00,0.1425
2024-10-14 04:00:00+00:00,0.5661
2024-10-14 05:00:00+00:00,0.104
2024-10-14 06:00:00+00:00,0.2967
2024-10-14 07:00:00+00:00,0.0
2024-10-14 08:00:00+00:00,0.0148
2024-10-14 09:00:00+00:00,0.0
2024-10-14 10:00:00+00:00,0.232
2024-10-14 11:00:00+00:00,1.563
2024-10-14 12:00:00+00:00,2.2496
2024-10-14 13:00:00+00:00,1.1281
2024-10-14 14:00:00+00:00,0.0394
2024-10-14 15:00:00+00:00,0.6042
2024-10-14 16:00:00+00:00,0.0865
2024-10-14 17:00:00+00:00,0.0387
2024-10-14 18:00:00+00:00,0.6247
2024-10-14 19:00:00+00:00,0.3456
2024-10-14 20:00:00+00:00,0.0
2024-10-14 21:00:00+00:00,0.372
2024-10-14 22:00:00+00:00,0.0986
2024-10-14 23:00:00+00:00,0.0
2024-10-15 00:00:00+00:00,0.0
2024-10-15 01:00:00+00:00,0.4821
2024-10-15 02:00:00+00:00,0.0567
2024-10-15 03:00:00+00:00,0.139
2024-10-15 04:00:00+00:00,0.2845
2024-10-15 05:00:00+00:00,0.3845
2024-10-15 06:00:00+00:00,0.2005
2024-10-15 07:00:00+00:00,0.0
2024-10-15 08:00:00+00:00,0.2457
2024-10-15 09:00:00+00:00,0.0
2024-10-15 10:00:00+00:00,0.0812
2024-10-15 11:00:00+00:00,2.0372
2024-10-15 12:00:00+00:00,1.8078
2024-10-15 13:00:00+00:00,1.1377
2024-10-15 14:00:00+00:00,0.0
2024-10-15 15:00:00+00:00,0.3115
2024-10-15 16:00:00+00:00,0.0125
2024-10-15 17:00:00+00:00,0.4528
2024-10-15 18:00:00+00:00,0.1237
2024-10-15 19:00:00+00:00,0.1687
2024-10-15 20:00:00+00:00,0.0
2024-10-15 21:00:00+00:00,0.7915
2024-10-15 22:00:00+00:00,0.0
2024-10-15 23:00:00+00:00,0.1895
2024-10-16 00:00:00+00:00,0.1995
2024-10-16 01:00:00+00:00,0.0278
2024-10-16 02:00:00+00:00,0.0
2024-10-16 03:00:00+00:00,0.0399
2024-10-16 04:00:00+00:00,0.0
2024-10-16 05:00:00+00:00,0.0
2024-10-16 06:00:00+00:00,0.0
2024-10-16 07:00:00+00:00,0.113
2024-10-16 08:00:00+00:00,0.0
2024-10-16 09:00:00+00:00,0.1477
2024-10-16 10:00:00+00:00,0.0242
2024-10-16 11:00:00+00:00,1.1898
2024-10-16 12:00:00+00:00,2.098
2024-10-16 13:00:00+00:00,0.3887
2024-10-16 14:00:00+00:00,0.1718
2024-10-16 15:00:00+00:00,0.3951
2024-10-16 16:00:00+00:00,0.6489
2024-10-16 17:00:00+00:00,0.7772
2024-10-16 18:00:00+00:00,0.0911
2024-10-16 19:00:00+00:00,0.1847
2024-10-16 20:00:00+00:00,0.2855
2024-10-16 21:00:00+00:00,0.5374
2024-10-16 22:00:00+00:00,0.2495
2024-10-16 23:00:00+00:00,0.511
2024-10-17 00:00:00+00:00,0.0288
2024-10-17 01:00:00+00:00,0.212
2024-10-17 02:00:00+00:00,0.0
2024-10-17 03:00:00+00:00,0.0
2024-10-17 04:00:00+00:00,0.0
2024-10-17 05:00:00+00:00,0.1111
2024-10-17 06:00:00+00:00,0.0
2024-10-17 07:00:00+00:00,0.1009
2024-10-17 08:00:00+00:00,0.0
2024-10-17 09:00:00+00:00,0.0
2024-10-17 10:00:00+00:00,0.0605
2024-10-17 11:00:00+00:00,1.3976
2024-10-17 12:00:00+00:00,1.6349
2024-10-17 13:00:00+00:00,0.5994
2024-10-17 14:00:00+00:00,0.3799
2024-10-17 15:00:00+00:00,0.0
2024-10-17 16:00:00+00:00,0.029
2024-10-17 17:00:00+00:00,0.0
2024-10-17 18:00:00+00:00,0.0022
2024-10-17 19:00:00+00:00,0.0
2024-10-17 20:00:00+00:00,0.0
2024-10-17 21:00:00+00:00,0.0
2024-10-17 22:00:00+00:00,0.0263
2024-10-17 23:00:00+00:00,0.2484
2024-10-18 00:00:00+00:00,0.4895
2024-10-18 01:00:00+00:00,0.3682
2024-10-18 02:00:00+00:00,0.5367
2024-10-18 03:00:00+00:00,0.3185
2024-10-18 04:00:00+00:00,0.1141
2024-10-18 05:00:00+00:00,0.2232
2024-10-18 06:00:00+00:00,0.4524
2024-10-18 07:00:00+00:00,0.2138
2024-10-18 08:00:00+00:00,0.1452
2024-10-18 09:00:00+00:00,0.4063
2024-10-18 10:00:00+00:00,0.0079
2024-10-18 11:00:00+00:00,1.3043
2024-10-18 12:00:00+00:00,1.5224
2024-10-18 13:00:00+00:00,1.543
2024-10-18 14:00:00+00:00,0.3722
2024-10-18 15:00:00+00:00,0.4218
2024-10-18 16:00:00+00:00,0.3582
2024-10-18 17:00:00+00:00,0.0
2024-10-18 18:00:00+00:00,0.6641
2024-10-18 19:00:00+00:00,0.4079
2024-10-18 20:00:00+00:00,0.0282
2024-10-18 21:00:00+00:00,0.0916
2024-10-18 22:00:00+00:00,0.0354
2024-10-18 23:00:00+00:00,0.0
2024-10-19 00:00:00+00:00,0.0
2024-10-19 01:00:00+00:00,0.0863
2024-10-19 02:00:00+00:00,0.0472
2024-10-19 03:00:00+00:00,0.0
2024-10-19 04:00:00+00:00,0.0
2024-10-19 05:00:00+00:00,0.0
2024-10-19 06:00:00+00:00,0.1989
2024-10-19 07:00:00+00:00,0.0
2024-10-19 08:00:00+00:00,0.0
2024-10-19 09:00:00+00:00,0.2603
2024-10-19 10:00:00+00:00,0.0
2024-10-19 11:00:00+00:00,1.2111
2024-10-19 12:00:00+00:00,1.8322
2024-10-19 13:00:00+00:00,1.2537
2024-10-19 14:00:00+00:00,0.3118
2024-10-19 15:00:00+00:00,0.5989
2024-10-19 16:00:00+00:00,0.1081
2024-10-19 17:00:00+00:00,0.0
2024-10-19 18:00:00+00:00,0.0398
2024-10-19 19:00:00+00:00,0.075
2024-10-19 20:00:00+00:00,0.0
2024-10-19 21:00:00+00:00,0.0659
2024-10-19 22:00:00+00:00,0.1777
2024-10-19 23:00:00+00:00,0.0
2024-10-20 00:00:00+00:00,0.0
2024-10-20 01:00:00+00:00,0.2444
2024-10-20 02:00:00+00:00,0.0
2024-10-20 03:00:00+00:00,0.5349
2024-10-20 04:00:00+00:00,0.0
2024-10-20 05:00:00+00:00,0.0
2024-10-20 06:00:00+00:00,0.0693
2024-10-20 07:00:00+00:00,0.0
2024-10-20 08:00:00+00:00,0.0
2024-10-20 09:00:00+00:00,0.1188
2024-10-20 10:00:00+00:00,0.0
2024-10-20 11:00:00+00:00,1.4852
2024-10-20 12:00:00+00:00,1.1074
2024-10-20 13:00:00+00:00,1.5073
2024-10-20 14:00:00+00:00,0.0
2024-10-20 15:00:00+00:00,0.0035
2024-10-20 16:00:00+00:00,0.0054
2024-10-20 17:00:00+00:00,0.0
2024-10-20 18:00:00+00:00,0.2534
2024-10-20 19:00:00+00:00,0.0
2024-10-20 20:00:00+00:00,0.7158
2024-10-20 21:00:00+00:00,0.1914
2024-10-20 22:00:00+00:00,0.0
2024-10-20 23:00:00+00:00,0.0091
2024-10-21 00:00:00+00:00,0.0796
2024-10-21 01:00:00+00:00,0.0
2024-10-21 02:00:00+00:00,0.0
2024-10-21 03:00:00+00:00,0.0
2024-10-21 04:00:00+00:00,0.2528
2024-10-21 05:00:00+00:00,0.0853
2024-10-21 06:00:00+00:00,0.0155
2024-10-21 07:00:00+00:00,0.5297
2024-10-21 08:00:00+00:00,0.1281
2024-10-21 09:00:00+00:00,0.0622
2024-10-21 10:00:00+00:00,0.0
2024-10-21 11:00:00+00:00,1.1198
2024-10-21 12:00:00+00:00,1.5663
2024-10-21 13:00:00+00:00,1.1444
2024-10-21 14:00:00+00:00,0.1318
2024-10-21 15:00:00+00:00,0.0418
2024-10-21 16:00:00+00:00,0.0848
2024-10-21 17:00:00+00:00,0.0972
2024-10-21 18:00:00+00:00,0.222
2024-10-21 19:00:00+00:00,0.2245
2024-10-21 20:00:00+00:00,0.0
2024-10-21 21:00:00+00:00,0.3294
2024-10-21 22:00:00+00:00,0.2595
2024-10-21 23:00:00+00:00,0.0886
2024-10-22 00:00:00+00:00,0.0
2024-10-22 01:00:00+00:00,0.5375
2024-10-22 02:00:00+00:00,0.2881
2024-10-22 03:00:00+00:00,0.7418
2024-10-22 04:00:00+00:00,1.0336
2024-10-22 05:00:00+00:00,0.0862
2024-10-22 06:00:00+00:00,0.0
2024-10-22 07:00:00+00:00,0.1115
2024-10-22 08:00:00+00:00,0.1469
2024-10-22 09:00:00+00:00,0.5455
2024-10-22 10:00:00+00:00,0.0
2024-10-22 11:00:00+00:00,0.6419
2024-10-22 12:00:00+00:00,1.3448
2024-10-22 13:00:00+00:00,0.9752
2024-10-22 14:00:00+00:00,0.1813
2024-10-22 15:00:00+00:00,0.2937
2024-10-22 16:00:00+00:00,0.3016
2024-10-22 17:00:00+00:00,0.0
2024-10-22 18:00:00+00:00,0.6476
2024-10-22 19:00:00+00:00,0.1885
2024-10-22 20:00:00+00:00,0.1102
2024-10-22 21:00:00+00:00,0.2587
2024-10-22 22:00:00+00:00,0.2116
2024-10-22 23:00:00+00:00,0.2617
2024-10-23 00:00:00+00:00,0.1387
2024-10-23 01:00:00+00:00,0.8746
2024-10-23 02:00:00+00:00,0.0
2024-10-23 03:00:00+00:00,0.5172
2024-10-23 04:00:00+00:00,0.0
2024-10-23 05:00:00+00:00,0.4854
2024-10-23 06:00:00+00:00,0.1552
2024-10-23 07:00:00+00:00,0.0
2024-10-23 08:00:00+00:00,0.0
2024-10-23 09:00:00+00:00,0.2829
2024-10-23 10:00:00+00:00,0.0
2024-10-23 11:00:00+00:00,0.7743
2024-10-23 12:00:00+00:00,0.6766
2024-10-23 13:00:00+00:00,1.0353
2024-10-23 14:00:00+00:00,0.6949
2024-10-23 15:00:00+00:00,0.132
2024-10-23 16:00:00+00:00,0.6915
2024-10-23 17:00:00+00:00,0.1538
2024-10-23 18:00:00+00:00,0.0202
2024-10-23 19:00:00+00:00,0.0
2024-10-23 20:00:00+00:00,0.1149
2024-10-23 21:00:00+00:00,0.0
2024-10-23 22:00:00+00:00,0.214
2024-10-23 23:00:00+00:00,0.0385
2024-10-24 00:00:00+00:00,0.4639
2024-10-24 01:00:00+00:00,0.1616
2024-10-24 02:00:00+00:00,0.2802
2024-10-24 03:00:00+00:00,0.1205
2024-10-24 04:00:00+00:00,0.0
2024-10-24 05:00:00+00:00,0.4917
2024-10-24 06:00:00+00:00,0.0
2024-10-24 07:00:00+00:00,0.0712
2024-10-24 08:00:00+00:00,0.0
2024-10-24 09:00:00+00:00,0.0874
2024-10-24 10:00:00+00:00,0.0583
2024-10-24 11:00:00+00:00,0.8862
2024-10-24 12:00:00+00:00,1.3117
2024-10-24 13:00:00+00:00,0.8431
2024-10-24 14:00:00+00:00,0.0662
2024-10-24 15:00:00+00:00,0.32
2024-10-24 16:00:00+00:00,0.4307
2024-10-24 17:00:00+00:00,0.0254
2024-10-24 18:00:00+00:00,0.3935
2024-10-24 19:00:00+00:00,0.0
2024-10-24 20:00:00+00:00,0.1493
2024-10-24 21:00:00+00:00,0.2952
2024-10-24 22:00:00+00:00,0.5244
2024-10-24 23:00:00+00:00,0.17
2024-10-25 00:00:00+00:00,0.061
2024-10-25 01:00:00+00:00,0.0
2024-10-25 02:00:00+00:00,0.0683
2024-10-25 03:00:00+00:00,0.1309
2024-10-25 04:00:00+00:00,0.1783
2024-10-25 05:00:00+00:00,0.1461
2024-10-25 06:00:00+00:00,0.2072
2024-10-25 07:00:00+00:00,0.0
2024-10-25 08:00:00+00:00,0.3018
2024-10-25 09:00:00+00:00,0.0619
2024-10-25 10:00:00+00:00,0.089
2024-10-25 11:00:00+00:00,0.1515
2024-10-25 12:00:00+00:00,1.0616
2024-10-25 13:00:00+00:00,0.5354
2024-10-25 14:00:00+00:00,0.0
2024-10-25 15:00:00+00:00,0.1602
2024-10-25 16:00:00+00:00,0.0
2024-10-25 17:00:00+00:00,0.0189
2024-10-25 18:00:00+00:00,0.7331
2024-10-25 19:00:00+00:00,0.0
2024-10-25 20:00:00+00:00,0.0
2024-10-25 21:00:00+00:00,0.0625
2024-10-25 22:00:00+00:00,0.0
2024-10-25 23:00:00+00:00,0.0
2024-10-26 00:00:00+00:00,0.5327
2024-10-26 01:00:00+00:00,0.2187
2024-10-26 02:00:00+00:00,0.5365
2024-10-26 03:00:00+00:00,0.0
2024-10-26 04:00:00+00:00,0.2825
2024-10-26 05:00:00+00:00,0.3433
